jd_title,career_objective_clean,responsibilities_clean,resume_skills,degree_names,positions,jd_responsibilities,jd_skills,jd_education_req,jd_experience_req,missing_skills,feat_skill_overlap,feat_resume_skill_count,feat_jd_skill_count,feat_missing_skill_count,feat_edu_match,feat_edu_level_resume,feat_edu_level_jd,feat_exp_years_required,feat_resume_text_len,feat_sbert_similarity,matched_score,label
Executive - VAT,,Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,"['full accounting cycle', 'account reconciliation', 'general ledger accounting', 'financial statement analysis', 'budget planning', 'cash management', 'accounts receivable accounts payable', 'inventory & purchases', 'fixed assets', 'microsoft excel', 'microsoft office suite', 'microsoft outlook', 'microsoft powerpoint', 'microsoft word', 'adp', 'quickbooks', 'peachtree', 'cdi', 'pr soft', 'pico or suri', 'pc law']","['MBA', 'BBA']","['Accountant', 'Accounting and Finance Supervisor', 'Administrator/Accountant', 'Assistant Controller', 'Seasonal Tax Advisor', 'Account Executive']",Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,['vat and tax'],BBA in Accounting and Finance,1 to 3 years,['vat and tax'],0.0,21,1,1,1,4,2,1,172,0.10007135,0.85,Shortlist
HR Officer,Seeking for full time position where I can apply my technical knowledge & skills for continuous improvement.,Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,"['ms office', 'minitab', 'powerpoint', 'excel', 'solid works', 'autocad', 'pro e', 'ms access', 'sap', 'java', 'c', 'c++', 'visual basic', 'r', 'python', 'autocad', 'c', 'c++', 'calibration', 'charts', 'data analysis', 'database', 'designing', 'documentation', 'forecasting', 'ims', 'inspection', 'inventory', 'iso', 'iso 9001', 'java', 'lean manufacturing', 'ms access', 'excel', 'ms office', 'powerpoint', 'minitab', 'process improvement', 'programming', 'python', 'quality', 'safety', 'sap', 'sap r/3', 'scheduling', 'siemens', 'solid works', 'sop', 'strategy/planning', 'supervising 4', 'visual basic', 'reduce waste']","['Masters of Science', 'Bachelor of Engineering']","['Industrial Engineering Intern', 'Junior Engineer', 'Intern']",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,['human resource management'],•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,,['human resource management'],0.0,52,1,1,1,4,4,0,281,0.25719696,0.783333333,Shortlist
Data Engineer,,Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['accounting', 'accounts payable', 'accounts receivable', 'adp', 'advertising', 'ar', 'balance sheet', 'balance', 'bank reconciliations', 'benefits', 'billing', 'billings', 'book keeping', 'budget', 'cash flow projections', 'cash flow', 'controller', 'credit', 'clients', 'data collection', 'delivery', 'documentation', 'email', 'finance', 'financial', 'financial reporting', 'financial statements', 'fixed assets', 'general ledger', 'inventory', 'job costing', 'ledger', 'legal', 'materials', 'meetings', 'microsoft access', 'microsoft excel', 'excel', 'microsoft word', 'negotiating', 'dba', 'payables', 'payroll', 'peachtree', 'processes', 'coding', 'purchasing', 'express', 'quick books', 'quickbooks', 'research', 'sage', 'sales', 'spreadsheet', 'tax', 'software support', 'valuation', 'year-end']","['Bachelor of Science', 'Bachelor of Science']","['Staff Accountant', 'Staff Accountant', 'Staff Accountant', 'Financial Management Partner']",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['azure', 'big data', 'data analytics', 'etl tools', 'power bi', 'sql']",Bachelor of Science (BSc),5 to 8 years,"['big data', 'sql', 'azure', 'power bi', 'etl tools', 'data analytics']",0.0,58,6,6,1,3,3,5,202,0.45203346,0.5333333333333333,Maybe
Network Support Engineer,"Passionate Data Engineer with a zeal to excel forward and produce promising outcomes. Hands-on knowledge in various Machine Learning Algorithms. Also experienced in data mining, warehouse maintaining, and visualization. In search of a role where I can nurture my skills and contribute to the growth of the company and myself.","Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['data science', 'data analysis', 'data structures', 'data warehousing', 'data visualization', 'data mining', 'machine learning', 'artificial intelligence', 'linear regression', 'mongodb', 'python', 'django', 'java', 'sql', 'c++']","['B.Tech', ""Master's Diploma""]",['Junior Research Fellow'],"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['ccna (cisco certified network associate)', 'gpon', 'hardware & networking', 'iig', 'isp', 'it enabled services', 'olt and onu']","Diploma, Bachelor/Honors",At least 3 years,"['iig', 'olt and onu', 'ccna (cisco certified network associate)', 'isp', 'gpon', 'it enabled services', 'hardware & networking']",0.0,15,7,7,1,4,3,3,596,0.26957452,0.85,Shortlist
Civil Engineer,,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['quickbooks', 'sage', 'lacerte', 'intuit proseries', 'microsoft word', 'microsoft excel', 'microsoft access', 'microsoft outlook', 'microsoft power pivot', 'microsoft powerpoint', 'calbench', 'fasb & gaap standards', 'sarbanes-oxley', 'generally accepted auditing standards']","['Master of Science', 'Bachelor of Science']","['Accountant', 'Accounting Assistant', 'Stock Clerk', 'Restaurant Operations Manager']",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,14,4,4,1,4,3,5,180,0.38368973,0.3166666666666666,Reject
Database Administrator (DBA),,Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['c', 'r', 'catia', 'autocad', 'ansys', 'microsoft office', 'product project management', 'gd&t', 'minitab', 'kanban', 'kaizen', 'fmea', 'development', 'toyota production systems', 'apqp', 'ppap', '8d', '5 why', ""kpi's"", 'reliability sae standards', 'vehicle ergonomics', 'dvp&r', 'qcc', 'cnc engineering', 'programming', 'anatomy', 'benchmarking', 'lean manufacturing', 'manufacturing process', 'cost analysis', 'packaging', 'process engineering', 'product development', 'surveys', 'validation', 'welding']","['Master of Science', 'Bachelor of Engineering']","['Engineering Assistant', 'Engineer']",Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['asp.net mvc strong understanding of database design', 'database administrator (dba)', 'database management', 'elasticsearch', 'mongodb', 'mysql database', 'nosql database', 'redis']",Bachelor of Science (BSc) in Computer Science,At least 1 year,"['asp.net mvc strong understanding of database design', 'elasticsearch', 'nosql database', 'database management', 'database administrator (dba)', 'mysql database', 'redis', 'mongodb']",0.0,36,8,8,1,4,3,1,356,0.20320073,0.916666667,Shortlist
Mechanical Designer,,Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['aderant/cms', 'excel', 'quickbooks pro', 'sql', 'access', 'peachtree', 'hyperion essbase', 'financial reporting', 'us gaap principles', 'ifrs', 'bookkeeping', 'budget development', 'individual tax returns']",['Bachelor of Business Administration'],"['Senior Accountant', 'Accountant', 'Financial Analyst']",Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['autocad', 'solidworks']",Bachelor’s degree in Mechanical Engineering from a reputed institute.,At least 5 years,"['solidworks', 'autocad']",0.0,13,2,2,1,3,3,5,140,0.12125404,0.2166666666666666,Reject
Management Trainee - Mechanical,Fresher starting out and wanting to join a role of machine learning engineer or data science engineer.,Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['data science', 'data analysis', 'deep learning', 'machine learning', 'artificial intelligence', 'linear regression', 'statistical modeling', 'predictive modeling', 'bootstrap', 'mysql', 'jdbc', 'html', 'php', 'css', 'c++']","['BCA', 'MCA']",['Intern'],Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['computer skill', 'good communication skills', 'mechanical engineering', 'quick learner and hard working']",Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,,"['computer skill', 'quick learner and hard working', 'mechanical engineering', 'good communication skills']",0.0,15,4,4,0,2,3,0,273,0.291002,0.35,Reject
Senior iOS Engineer,"Software developer with a niche towards end to end machine learning projects. Motivated towards learning, solving and producing better results.",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['data manipulation', 'data mining', 'python', 'sql', 'r programming', 'powerbi', 'tableau', 'machine learning', 'pyspark', 'azure databricks', 'aws']",['B.Tech'],"['Junior Data Evangelist', 'Software Developer Intern']",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['ios', 'ios app developer', 'ios application development', 'ios development', 'mobile apps developer (ios)', 'native ios', 'swift (ios)', 'swift ui']",Bachelor of Science (BSc) in Computer Science,At least 4 years,"['mobile apps developer (ios)', 'native ios', 'ios', 'ios development', 'ios application development', 'swift ui', 'ios app developer', 'swift (ios)']",0.0,11,8,8,1,3,3,4,420,0.31521636,0.783333333,Shortlist
Executive - VAT,,Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,"['data structures', 'logistic regression', 'linear regression', 'machine learning', 'algorithms', 'deep learning', 'git', 'open source', 'neural networks', 'cnn', 'dnn', 'ann', 'rnn', 'keras', 'tensorflow']",['B.Tech & M.Tech(Integrated)'],['SDE Intern'],Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,['vat and tax'],BBA in Accounting and Finance,1 to 3 years,['vat and tax'],0.0,15,1,1,1,4,2,1,172,-0.0049188156,0.57,Maybe
