jd_title,career_objective_clean,responsibilities_clean,resume_skills,degree_names,positions,jd_responsibilities,jd_skills,jd_education_req,jd_experience_req,missing_skills,feat_skill_overlap,feat_resume_skill_count,feat_jd_skill_count,feat_missing_skill_count,feat_edu_match,feat_edu_level_resume,feat_edu_level_jd,feat_exp_years_required,feat_resume_text_len,feat_sbert_similarity,matched_score,label
Site Engineer,I am currently working as a junior Machine Learning Engineer and I want to learn more about how Machine Learning projects impact real work scenarios.,Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['data mining', 'deep learning', 'machine learning', 'software testing', 'algorithms', 'python', 'jira', 'nlp', 'sql', 'unsupervised learning', 'clustering', 'regression', 'model development', 'mlops']",['B.Tech'],['Junior Machine Learning Engineer'],Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['autocad', 'communication and negotiation skills', 'internet', 'ms office']",Bachelor of Science (BSc) in Civil Engineering,1 to 2 years,"['internet', 'ms office', 'autocad', 'communication and negotiation skills']",0.0,14,4,4,1,3,3,1,342,0.26149413,0.483333333,Reject
"Executive/ Senior Executive- Trade Marketing, Hygiene Products",,"Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['basic', 'c++', 'cpr certified', 'data acquisition', 'designing', 'digital design', 'direction', 'documentation', 'electronics i', 'engineer', 'fashion', 'first aid', 'html programming', 'intel', 'labview', 'market', 'materials', 'matlab', 'excel', 'ms office', 'powerpoint', 'windows 2000', 'word', 'multimeters', 'natural', 'oscilloscopes', 'physics', 'physics i', 'pspice', 'speaking', 'quality', 'safety', 'supervisory control and data acquisition', 'schematics', 'sql', 'statistics', 'systems design i', 'technical writing', 'verilog', 'vhdl', 'vi', 'web design']","['B.S', 'B.S']","['Engineering Tech', 'Manufacturing Technician', 'Senior Capstone Project', 'Research and Development Associate', 'Head Freshmen Basketball Coach', 'Research Assistant']","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,42,6,6,0,2,4,3,139,0.27936393,0.783333333,Shortlist
Database Administrator (DBA),,Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['data analytics', 'linear regression', 'logistic regression', 'business intelligence', 'business analysis', 'graphql', 'python']",['B.A'],"['Associate Consultant', 'Junior Analyst Intern']",Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['asp.net mvc strong understanding of database design', 'database administrator (dba)', 'database management', 'elasticsearch', 'mongodb', 'mysql database', 'nosql database', 'redis']",Bachelor of Science (BSc) in Computer Science,At least 1 year,"['asp.net mvc strong understanding of database design', 'elasticsearch', 'nosql database', 'database management', 'database administrator (dba)', 'mysql database', 'redis', 'mongodb']",0.0,7,8,8,0,2,3,1,356,0.32161987,0.65,Maybe
Senior iOS Engineer,Interested in helping businesses take best decisions using Machine learning and Deep learning solutions.,iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['data analysis', 'data mining', 'deep learning', 'machine learning', 'artificial intelligence']",['B.Tech'],"['N/A', 'Data Consultant']",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['ios', 'ios app developer', 'ios application development', 'ios development', 'mobile apps developer (ios)', 'native ios', 'swift (ios)', 'swift ui']",Bachelor of Science (BSc) in Computer Science,At least 4 years,"['mobile apps developer (ios)', 'native ios', 'ios', 'ios development', 'ios application development', 'swift ui', 'ios app developer', 'swift (ios)']",0.0,5,8,8,1,3,3,4,381,0.31235117,0.783333333,Shortlist
"System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",,Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['game theory', 'bounded rationality', 'cryptography', 'algorithms', 'social networks', 'analysis of algorithms', 'combinatorial optimizations']","['PhD Candidate, Computer Science', 'B.Sc., Double major in Computer Science and Management']","['Summer Intern', 'Summer Intern', 'FW Developer']",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['cisco', 'linux', 'operation & maintenance of server']",Bachelor/Honors,4 to 5 years,"['operation & maintenance of server', 'cisco', 'linux']",0.0,7,3,3,1,5,3,4,588,0.067602895,0.75,Shortlist
Data Science Engineer,,Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,"['machine learning', 'deep learning', 'python', 'nlp', 'computer vision', 'image processing', 'sql', 'data analysis', 'big data', 'spark', 'apache hive', 'apache pig', 'tensorflow', 'sklearn', 'data visualization', 'data science']","['B.Tech', 'M.Tech']",['Intern Trainee'],Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,"['business analysis', 'effective communication skills', 'java', 'rest api design', 'soft skills', 'software development']",Bachelor of Science (BSc) in Computer Science & Engineering,At least 2 years,"['business analysis', 'java', 'rest api design', 'effective communication skills', 'software development', 'soft skills']",0.0,16,6,6,1,4,3,2,216,0.36465907,0.716666667,Maybe
Head of Internal Control & Compliance (ICC) - SEVP/DMD,Business Analyst and a data engineer. I believe that data has the highest power when it comes to making informative decisions about business and therefore my objective is to always make sense from what a dataset is trying to convey.,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['business associate', 'program management', 'presales', 'artificial intelligence', 'data analytics', 'telecommunication', 'machine learning', 'cloud', 'm&e', 'conversational ai', 'predictive analytics', 'sales', 'business development', 'nlp', 'rfp', 'computer vision']",['B.Tech'],['Business Associate'],15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,16,3,3,0,3,4,15,411,0.15672706,0.693333333,Maybe
HR Officer,,Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,"['live electrical', 'arc flash', 'lock-out/tag-out', 'esd', 'functional testing', 'test equipment repair and operation', 'troubleshooting', 'iso-9001 standards', 'electrical equipment operation', 'mechanical repair', 'oil servicing', 'power generation', 'soldering', 'electrical component repair', 'safety awareness', 'schematics', 'blueprints', 'drawings', 'various testing equipment', 'equipment/wiring installation', 'solenoid/valves', 'pc repair', 'fabrication', 'well organized', 'self motivated', 'excellent written and verbal communication skills']","['Bachelor of Science', 'Diploma']","['Engineering Technician III', 'Generator Test Technician III', 'Unmanned Aerial Vehicle (UAV) Maintenance Technician', 'Electrical Power Generation Equipment Repairer Technician']",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,['human resource management'],•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,,['human resource management'],0.0,26,1,1,0,3,4,0,173,0.12645133,0.563333333,Maybe
Network Support Engineer,"Fresher starting out with Business Analysis, and machine learning modelling based on data engineering.","Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['business analyst', 'data analysis', 'business analysis', 'machine learning', 'tableau', 'seaborn', 'python', 'r', 'aws view', 'nodejs']",['BBA'],['Part-Time Analyst'],"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['ccna (cisco certified network associate)', 'gpon', 'hardware & networking', 'iig', 'isp', 'it enabled services', 'olt and onu']","Diploma, Bachelor/Honors",At least 3 years,"['iig', 'olt and onu', 'ccna (cisco certified network associate)', 'isp', 'gpon', 'it enabled services', 'hardware & networking']",0.0,10,7,7,0,2,3,3,373,0.38542658,0.583333333,Maybe
Senior iOS Engineer,,iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['project management', 'secret clearance', 'risk management', 'performance tracking and evaluation', 'team building', 'project analysis', 'leadership mentoring', 'business and requirements analysis', 'operations management', 'decisive leader']","['Graduate Certificate', 'MBA', 'Bachelor of Science']","['Engineering Specialist', 'Senior Technical Support Specialist', 'Tank Platoon Sergeant']",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['ios', 'ios app developer', 'ios application development', 'ios development', 'mobile apps developer (ios)', 'native ios', 'swift (ios)', 'swift ui']",Bachelor of Science (BSc) in Computer Science,At least 4 years,"['mobile apps developer (ios)', 'native ios', 'ios', 'ios development', 'ios application development', 'swift ui', 'ios app developer', 'swift (ios)']",0.0,10,8,8,1,4,3,4,277,0.24650528,0.783333333,Shortlist
